version,language,identifier,narrative,filepath,reporting_org_identifier,reporting_org_type,reporting_org_name,last_updated
2.02,en,NL-KVK-41217595,"Stichting ActionAid
The Netherlands",data/org/aanl-org/aanl-org.xml,NL-KVK-41217595,21,Stichting ActionAid,2016-07-15T08:27:24+00:00
2.02,en,GB-CHC-1157009,Abaseen Foundation UK,data/org/abaseen-org/abaseen-org.xml,GB-CHC-1157009,21,Abaseen Foundation UK,2016-06-02T08:47:49+00:00
1.03,en,GB-CHC-326859,AbleChildAfrica,data/org/ablechildafrica-org/ablechildafrica-org.xml,GB-CHC-326859,21,AbleChildAfrica,2015-06-17T20:56:07+00:00
1.02,en,GB-CHC-1096908,Afghanistan and Central Asian Association,data/org/acaa-org/acaa-org.xml,GB-CHC-1096908,21,Afghanistan and Central Asian Association,2013-11-01T12:17:26+00:00
1.03,en,GB-CHC-1047501,Action Against Hunger,data/org/acf-org/acf-org.xml,GB-CHC-1047501,21,Action Against Hunger,2015-05-15T02:30:22+00:00
1.03,en,GB-CHC-283302,Agency for Cooperation and Research in Development,data/org/acord-org/acord-org.xml,GB-CHC-283302,21,ACORD,2014-01-15T03:01:57+00:00
1.03,en,KE-NGC-9381,Across,data/org/across-org/across-org.xml,KE-NGC-9381,21,Across,2015-06-30T02:12:04+00:00
2.02,en,GB-COH-04276635,Act4Africa,data/org/act4africa-org/act4africa-org.xml,GB-COH-04276635,22,Act4Africa,2016-07-18T11:26:33+00:00
1.03,en,FR-SIRET-4028868160030,ACTED,data/org/acted-org/acted-org.xml,FR-SIRET-4028868160030,21,ACTED,2014-03-26T02:30:02+00:00
1.03,en,GB-COH-294860,ADD International,data/org/addinternational-org/addinternational-org.xml,GB-COH-294860,21,ADD International,2013-12-06T04:28:26+00:00
1.03,en,GB-CHC-1074937,,data/org/adrauk-org/adrauk-org.xml,GB-CHC-1074937,21,ADRA-UK,2013-12-06T10:31:30+00:00
2.01,en,GB-CHC-313139,Africa Educational Trust,data/org/aet-org/aet-org.xml,GB-CHC-313139,21,Africa Educational Trust,2016-04-20T10:16:02+00:00
2.01,fr,FR-3,Agence Française de Développement,data/org/afd-org/afd-org.xml,FR-3,15,Agence Française de Développement,2017-06-23T13:52:49+00:00
2.01,en,46002,African Development Bank Group,data/org/afdb-org/IATIOrganisationData.xml,46002,40,African Development Bank Group,2017-08-18T12:13:08
2.02,en,GB-CHC-1141028,AfriKids,data/org/afrikids-org/afrikids-org.xml,GB-CHC-1141028,21,AfriKids,2017-04-04T09:09:16+00:00
1.03,en,GB-CHC-1128267-8,HelpAge International UK,data/org/ageintl-org/ageintl-org.xml,GB-CHC-1128267-8,22,HelpAge International UK,2015-03-31T02:25:41+00:00
2.02,en,NL-KVK-30204842,AgriProFocus,data/org/agriprofocus-1/iati-org,NL-KVK-30204842,60,AgriProFocus,2017-07-04T16:04:36Z
1.02,en,GB-CHC-1064413,,data/org/ai_1064413-org/ai_1064413-org.xml,GB-CHC-1064413,21,African Initiatives,2013-04-04T19:31:57+00:00
2.02,it,XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo,data/org/aics-org/aics-org.xml,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,2017-06-02T14:04:50
1.02,en,GB-COH-1100897,,data/org/akfuk73-org/akfuk73-org.xml,GB-COH-1100897,21,Aga Khan Foundation (United Kingdom),2013-07-29T14:07:13+00:00
